local_time,longwave_u,longwave_d,emis,lst
2010-01-21 19:30,NA,NA,0.96872,NA
2010-01-21 20:00,NA,NA,0.96872,NA
2010-01-21 20:30,NA,NA,0.96872,NA
2010-01-21 21:00,NA,NA,0.96872,NA
2010-01-21 21:30,NA,NA,0.96872,NA
2010-01-21 22:00,NA,NA,0.96872,NA
2010-01-21 22:30,NA,NA,0.96872,NA
2010-01-21 23:00,NA,NA,0.96872,NA
2010-01-21 23:30,NA,NA,0.96872,NA
2010-01-22 00:00,NA,NA,0.96872,NA
2010-01-22 00:30,NA,NA,0.96872,NA
2010-01-22 01:00,NA,NA,0.96872,NA
2010-01-22 01:30,NA,NA,0.96872,NA
2010-01-22 02:00,NA,NA,0.96872,NA
2010-01-22 02:30,NA,NA,0.96872,NA
2010-01-22 03:00,NA,NA,0.96872,NA
2010-01-22 03:30,NA,NA,0.96872,NA
2010-01-22 04:00,NA,NA,0.96872,NA
2010-01-22 04:30,NA,NA,0.96872,NA
2010-01-22 05:00,NA,NA,0.96872,NA
2010-01-22 05:30,NA,NA,0.96872,NA
2010-01-22 06:00,NA,NA,0.96872,NA
2010-01-22 06:30,NA,NA,0.96872,NA
2010-01-22 07:00,NA,NA,0.96872,NA
2010-01-22 07:30,NA,NA,0.96872,NA
2010-01-22 08:00,NA,NA,0.96872,NA
2010-01-22 08:30,NA,NA,0.96872,NA
2010-01-22 09:00,NA,NA,0.96872,NA
2010-01-22 09:30,NA,NA,0.96872,NA
2010-01-22 10:00,NA,NA,0.96872,NA
2010-01-22 10:30,NA,NA,0.96872,NA
2010-01-22 11:00,NA,NA,0.96872,NA
2010-01-22 11:30,NA,NA,0.96872,NA
2010-01-22 12:00,NA,NA,0.96872,NA
2010-01-22 12:30,NA,NA,0.96872,NA
2010-01-22 13:00,NA,NA,0.96872,NA
2010-01-22 13:30,NA,NA,0.96872,NA
2010-01-22 14:00,NA,NA,0.96872,NA
2010-01-22 14:30,NA,NA,0.96872,NA
2010-01-22 15:00,NA,NA,0.96872,NA
2010-01-22 15:30,NA,NA,0.96872,NA
2010-01-22 16:00,NA,NA,0.96872,NA
2010-01-22 16:30,NA,NA,0.96872,NA
2010-01-22 17:00,NA,NA,0.96872,NA
2010-01-22 17:30,NA,NA,0.96872,NA
2010-01-22 18:00,NA,NA,0.96872,NA
2010-01-22 18:30,NA,NA,0.96872,NA
2010-01-22 19:00,NA,NA,0.96872,NA
2010-01-22 19:30,NA,NA,0.96872,NA
2010-01-22 20:00,NA,NA,0.96872,NA
2010-01-22 20:30,NA,NA,0.96872,NA
2010-01-22 21:00,NA,NA,0.96872,NA
2010-01-22 21:30,NA,NA,0.96872,NA
2010-01-22 22:00,NA,NA,0.96872,NA
2010-01-22 22:30,NA,NA,0.96872,NA
2010-01-22 23:00,NA,NA,0.96872,NA
2010-01-22 23:30,NA,NA,0.96872,NA
2010-01-23 00:00,NA,NA,0.96872,NA
2010-01-23 00:30,NA,NA,0.96872,NA
2010-01-23 01:00,NA,NA,0.96872,NA
2010-01-23 01:30,NA,NA,0.96872,NA
2010-01-23 02:00,NA,NA,0.96872,NA
2010-01-23 02:30,NA,NA,0.96872,NA
2010-01-23 03:00,NA,NA,0.96872,NA
2010-01-23 03:30,NA,NA,0.96872,NA
2010-01-23 04:00,NA,NA,0.96872,NA
2010-01-23 04:30,NA,NA,0.96872,NA
2010-01-23 05:00,NA,NA,0.96872,NA
2010-01-23 05:30,NA,NA,0.96872,NA
2010-01-23 06:00,NA,NA,0.96872,NA
2010-01-23 06:30,NA,NA,0.96872,NA
2010-01-23 07:00,NA,NA,0.96872,NA
2010-01-23 07:30,NA,NA,0.96872,NA
2010-01-23 08:00,NA,NA,0.96872,NA
2010-01-23 08:30,NA,NA,0.96872,NA
2010-01-23 09:00,NA,NA,0.96872,NA
2010-01-23 09:30,NA,NA,0.96872,NA
2010-01-23 10:00,NA,NA,0.96872,NA
2010-01-23 10:30,NA,NA,0.96872,NA
2010-01-23 11:00,NA,NA,0.96872,NA
2010-01-23 11:30,NA,NA,0.96872,NA
2010-01-23 12:00,NA,NA,0.96872,NA
2010-01-23 12:30,NA,NA,0.96872,NA
2010-01-23 13:00,NA,NA,0.96872,NA
2010-01-23 13:30,NA,NA,0.96872,NA
2010-01-23 14:00,NA,NA,0.96872,NA
2010-01-23 14:30,NA,NA,0.96872,NA
2010-01-23 15:00,NA,NA,0.96872,NA
2010-01-23 15:30,NA,NA,0.96872,NA
2010-01-23 16:00,NA,NA,0.96872,NA
2010-01-23 16:30,NA,NA,0.96872,NA
2010-01-23 17:00,NA,NA,0.96872,NA
2010-01-23 17:30,NA,NA,0.96872,NA
2010-01-23 18:00,NA,NA,0.96872,NA
2010-01-23 18:30,NA,NA,0.96872,NA
2010-01-23 19:00,NA,NA,0.96872,NA
2010-01-23 19:30,NA,NA,0.96872,NA
2010-01-23 20:00,NA,NA,0.96872,NA
2010-01-23 20:30,NA,NA,0.96872,NA
2010-01-23 21:00,NA,NA,0.96872,NA
2010-01-23 21:30,NA,NA,0.96872,NA
2010-01-23 22:00,NA,NA,0.96872,NA
2010-01-23 22:30,NA,NA,0.96872,NA
2010-01-23 23:00,NA,NA,0.96872,NA
2010-01-23 23:30,NA,NA,0.96872,NA
2010-01-24 00:00,NA,NA,0.96872,NA
2010-01-24 00:30,NA,NA,0.96872,NA
2010-01-24 01:00,NA,NA,0.96872,NA
2010-01-24 01:30,NA,NA,0.96872,NA
2010-01-24 02:00,NA,NA,0.96872,NA
2010-01-24 02:30,NA,NA,0.96872,NA
2010-01-24 03:00,NA,NA,0.96872,NA
2010-01-24 03:30,NA,NA,0.96872,NA
2010-01-24 04:00,NA,NA,0.96872,NA
2010-01-24 04:30,NA,NA,0.96872,NA
2010-01-24 05:00,NA,NA,0.96872,NA
2010-01-24 05:30,NA,NA,0.96872,NA
2010-01-24 06:00,NA,NA,0.96872,NA
2010-01-24 06:30,NA,NA,0.96872,NA
2010-01-24 07:00,NA,NA,0.96872,NA
2010-01-24 07:30,NA,NA,0.96872,NA
2010-01-24 08:00,NA,NA,0.96872,NA
2010-01-24 08:30,NA,NA,0.96872,NA
2010-01-24 09:00,NA,NA,0.96872,NA
2010-01-24 09:30,NA,NA,0.96872,NA
2010-01-24 10:00,NA,NA,0.96872,NA
2010-01-24 10:30,NA,NA,0.96872,NA
2010-01-24 11:00,NA,NA,0.96872,NA
2010-01-24 11:30,NA,NA,0.96872,NA
2010-01-24 12:00,NA,NA,0.96872,NA
2010-01-24 12:30,NA,NA,0.96872,NA
2010-01-24 13:00,NA,NA,0.96872,NA
2010-01-24 13:30,NA,NA,0.96872,NA
2010-01-24 14:00,NA,NA,0.96872,NA
2010-01-24 14:30,NA,NA,0.96872,NA
2010-01-24 15:00,NA,NA,0.96872,NA
2010-01-24 15:30,NA,NA,0.96872,NA
2010-01-24 16:00,NA,NA,0.96872,NA
2010-01-24 16:30,NA,NA,0.96872,NA
2010-01-24 17:00,NA,NA,0.96872,NA
2010-01-24 17:30,NA,NA,0.96872,NA
2010-01-24 18:00,NA,NA,0.96872,NA
2010-01-24 18:30,NA,NA,0.96872,NA
2010-01-24 19:00,NA,NA,0.96872,NA
2010-01-24 19:30,NA,NA,0.96872,NA
2010-01-24 20:00,NA,NA,0.96872,NA
2010-01-24 20:30,NA,NA,0.96872,NA
2010-01-24 21:00,NA,NA,0.96872,NA
2010-01-24 21:30,NA,NA,0.96872,NA
2010-01-24 22:00,NA,NA,0.96872,NA
2010-01-24 22:30,NA,NA,0.96872,NA
2010-01-24 23:00,NA,NA,0.96872,NA
2010-01-24 23:30,NA,NA,0.96872,NA
2010-01-25 00:00,NA,NA,0.96872,NA
2010-01-25 00:30,NA,NA,0.96872,NA
2010-01-25 01:00,NA,NA,0.96872,NA
2010-01-25 01:30,NA,NA,0.96872,NA
2010-01-25 02:00,NA,NA,0.96872,NA
2010-01-25 02:30,NA,NA,0.96872,NA
2010-01-25 03:00,NA,NA,0.96872,NA
2010-01-25 03:30,NA,NA,0.96872,NA
2010-01-25 04:00,NA,NA,0.96872,NA
2010-01-25 04:30,NA,NA,0.96872,NA
2010-01-25 05:00,NA,NA,0.96872,NA
2010-01-25 05:30,NA,NA,0.96872,NA
2010-01-25 06:00,NA,NA,0.96872,NA
2010-01-25 06:30,NA,NA,0.96872,NA
2010-01-25 07:00,NA,NA,0.96872,NA
2010-01-25 07:30,NA,NA,0.96872,NA
2010-01-25 08:00,NA,NA,0.96872,NA
2010-01-25 08:30,NA,NA,0.96872,NA
2010-01-25 09:00,NA,NA,0.96872,NA
2010-01-25 09:30,NA,NA,0.96872,NA
2010-01-25 10:00,NA,NA,0.96872,NA
2010-01-25 10:30,NA,NA,0.96872,NA
2010-01-25 11:00,NA,NA,0.96872,NA
2010-01-25 11:30,NA,NA,0.96872,NA
2010-01-25 12:00,NA,NA,0.96872,NA
2010-01-25 12:30,NA,NA,0.96872,NA
2010-01-25 13:00,NA,NA,0.96872,NA
2010-01-25 13:30,NA,NA,0.96872,NA
2010-01-25 14:00,NA,NA,0.96872,NA
2010-01-25 14:30,NA,NA,0.96872,NA
2010-01-25 15:00,NA,NA,0.96872,NA
2010-01-25 15:30,NA,NA,0.96872,NA
2010-01-25 16:00,NA,NA,0.96872,NA
2010-01-25 16:30,NA,NA,0.96872,NA
2010-01-25 17:00,NA,NA,0.96872,NA
2010-01-25 17:30,NA,NA,0.96872,NA
2010-01-25 18:00,NA,NA,0.96872,NA
2010-01-25 18:30,NA,NA,0.96872,NA
2010-01-25 19:00,NA,NA,0.96872,NA
2010-01-25 19:30,NA,NA,0.96872,NA
2010-01-25 20:00,NA,NA,0.96872,NA
2010-01-25 20:30,NA,NA,0.96872,NA
2010-01-25 21:00,NA,NA,0.96872,NA
2010-01-25 21:30,NA,NA,0.96872,NA
2010-01-25 22:00,NA,NA,0.96872,NA
2010-01-25 22:30,NA,NA,0.96872,NA
2010-01-25 23:00,NA,NA,0.96872,NA
2010-01-25 23:30,NA,NA,0.96872,NA
2010-01-26 00:00,NA,NA,0.96872,NA
2010-01-26 00:30,NA,NA,0.96872,NA
2010-01-26 01:00,NA,NA,0.96872,NA
2010-01-26 01:30,NA,NA,0.96872,NA
2010-01-26 02:00,NA,NA,0.96872,NA
2010-01-26 02:30,NA,NA,0.96872,NA
2010-01-26 03:00,NA,NA,0.96872,NA
2010-01-26 03:30,NA,NA,0.96872,NA
2010-01-26 04:00,NA,NA,0.96872,NA
2010-01-26 04:30,NA,NA,0.96872,NA
2010-01-26 05:00,NA,NA,0.96872,NA
2010-01-26 05:30,NA,NA,0.96872,NA
2010-01-26 06:00,NA,NA,0.96872,NA
2010-01-26 06:30,NA,NA,0.96872,NA
2010-01-26 07:00,NA,NA,0.96872,NA
2010-01-26 07:30,NA,NA,0.96872,NA
2010-01-26 08:00,NA,NA,0.96872,NA
2010-01-26 08:30,NA,NA,0.96872,NA
2010-01-26 09:00,NA,NA,0.96872,NA
2010-01-26 09:30,NA,NA,0.96872,NA
2010-01-26 10:00,NA,NA,0.96872,NA
2010-01-26 10:30,NA,NA,0.96872,NA
2010-01-26 11:00,NA,NA,0.96872,NA
2010-01-26 11:30,NA,NA,0.96872,NA
2010-01-26 12:00,NA,NA,0.96872,NA
2010-01-26 12:30,NA,NA,0.96872,NA
2010-01-26 13:00,NA,NA,0.96872,NA
2010-01-26 13:30,NA,NA,0.96872,NA
2010-01-26 14:00,NA,NA,0.96872,NA
2010-01-26 14:30,NA,NA,0.96872,NA
2010-01-26 15:00,NA,NA,0.96872,NA
2010-01-26 15:30,NA,NA,0.96872,NA
2010-01-26 16:00,NA,NA,0.96872,NA
2010-01-26 16:30,NA,NA,0.96872,NA
2010-01-26 17:00,NA,NA,0.96872,NA
2010-01-26 17:30,NA,NA,0.96872,NA
2010-01-26 18:00,NA,NA,0.96872,NA
2010-01-26 18:30,NA,NA,0.96872,NA
2010-01-26 19:00,NA,NA,0.96872,NA
2010-01-26 19:30,NA,NA,0.96872,NA
2010-01-26 20:00,NA,NA,0.96872,NA
2010-01-26 20:30,NA,NA,0.96872,NA
2010-01-26 21:00,NA,NA,0.96872,NA
2010-01-26 21:30,NA,NA,0.96872,NA
2010-01-26 22:00,NA,NA,0.96872,NA
2010-01-26 22:30,NA,NA,0.96872,NA
2010-01-26 23:00,NA,NA,0.96872,NA
2010-01-26 23:30,NA,NA,0.96872,NA
2010-01-27 00:00,NA,NA,0.96872,NA
2010-01-27 00:30,NA,NA,0.96872,NA
2010-01-27 01:00,NA,NA,0.96872,NA
2010-01-27 01:30,NA,NA,0.96872,NA
2010-01-27 02:00,NA,NA,0.96872,NA
2010-01-27 02:30,NA,NA,0.96872,NA
2010-01-27 03:00,NA,NA,0.96872,NA
2010-01-27 03:30,NA,NA,0.96872,NA
2010-01-27 04:00,NA,NA,0.96872,NA
2010-01-27 04:30,NA,NA,0.96872,NA
2010-01-27 05:00,NA,NA,0.96872,NA
2010-01-27 05:30,NA,NA,0.96872,NA
2010-01-27 06:00,NA,NA,0.96872,NA
2010-01-27 06:30,NA,NA,0.96872,NA
2010-01-27 07:00,NA,NA,0.96872,NA
2010-01-27 07:30,NA,NA,0.96872,NA
2010-01-27 08:00,NA,NA,0.96872,NA
2010-01-27 08:30,NA,NA,0.96872,NA
2010-01-27 09:00,NA,NA,0.96872,NA
2010-01-27 09:30,NA,NA,0.96872,NA
2010-01-27 10:00,NA,NA,0.96872,NA
2010-01-27 10:30,NA,NA,0.96872,NA
2010-01-27 11:00,NA,NA,0.96872,NA
2010-01-27 11:30,NA,NA,0.96872,NA
2010-01-27 12:00,NA,NA,0.96872,NA
2010-01-27 12:30,NA,NA,0.96872,NA
2010-01-27 13:00,NA,NA,0.96872,NA
2010-01-27 13:30,NA,NA,0.96872,NA
2010-01-27 14:00,NA,NA,0.96872,NA
2010-01-27 14:30,NA,NA,0.96872,NA
2010-01-27 15:00,NA,NA,0.96872,NA
2010-01-27 15:30,NA,NA,0.96872,NA
2010-01-27 16:00,NA,NA,0.96872,NA
2010-01-27 16:30,NA,NA,0.96872,NA
2010-01-27 17:00,NA,NA,0.96872,NA
2010-01-27 17:30,NA,NA,0.96872,NA
2010-01-27 18:00,NA,NA,0.96872,NA
2010-01-27 18:30,NA,NA,0.96872,NA
2010-01-27 19:00,NA,NA,0.96872,NA
2010-01-27 19:30,NA,NA,0.96872,NA
2010-01-27 20:00,NA,NA,0.96872,NA
2010-01-27 20:30,NA,NA,0.96872,NA
2010-01-27 21:00,NA,NA,0.96872,NA
2010-01-27 21:30,NA,NA,0.96872,NA
2010-01-27 22:00,NA,NA,0.96872,NA
2010-01-27 22:30,NA,NA,0.96872,NA
2010-01-27 23:00,NA,NA,0.96872,NA
2010-01-27 23:30,NA,NA,0.96872,NA
2010-01-28 00:00,NA,NA,0.96872,NA
2010-01-28 00:30,NA,NA,0.96872,NA
2010-01-28 01:00,NA,NA,0.96872,NA
2010-01-28 01:30,NA,NA,0.96872,NA
2010-01-28 02:00,NA,NA,0.96872,NA
2010-01-28 02:30,NA,NA,0.96872,NA
2010-01-28 03:00,NA,NA,0.96872,NA
2010-01-28 03:30,NA,NA,0.96872,NA
2010-01-28 04:00,NA,NA,0.96872,NA
2010-01-28 04:30,NA,NA,0.96872,NA
2010-01-28 05:00,NA,NA,0.96872,NA
2010-01-28 05:30,NA,NA,0.96872,NA
2010-01-28 06:00,NA,NA,0.96872,NA
2010-01-28 06:30,NA,NA,0.96872,NA
2010-01-28 07:00,NA,NA,0.96872,NA
2010-01-28 07:30,NA,NA,0.96872,NA
2010-01-28 08:00,NA,NA,0.96872,NA
2010-01-28 08:30,NA,NA,0.96872,NA
2010-01-28 09:00,NA,NA,0.96872,NA
2010-01-28 09:30,NA,NA,0.96872,NA
2010-01-28 10:00,NA,NA,0.96872,NA
2010-01-28 10:30,NA,NA,0.96872,NA
2010-01-28 11:00,NA,NA,0.96872,NA
2010-01-28 11:30,NA,NA,0.96872,NA
2010-01-28 12:00,NA,NA,0.96872,NA
2010-01-28 12:30,NA,NA,0.96872,NA
2010-01-28 13:00,NA,NA,0.96872,NA
2010-01-28 13:30,NA,NA,0.96872,NA
2010-01-28 14:00,NA,NA,0.96872,NA
2010-01-28 14:30,NA,NA,0.96872,NA
2010-01-28 15:00,NA,NA,0.96872,NA
2010-01-28 15:30,NA,NA,0.96872,NA
2010-01-28 16:00,NA,NA,0.96872,NA
2010-01-28 16:30,NA,NA,0.96872,NA
2010-01-28 17:00,NA,NA,0.96872,NA
2010-01-28 17:30,NA,NA,0.96872,NA
2010-01-28 18:00,NA,NA,0.96872,NA
2010-01-28 18:30,NA,NA,0.96872,NA
2010-01-28 19:00,NA,NA,0.96872,NA
2010-01-28 19:30,NA,NA,0.96872,NA
2010-01-28 20:00,NA,NA,0.96872,NA
2010-01-28 20:30,NA,NA,0.96872,NA
2010-01-28 21:00,NA,NA,0.96872,NA
2010-01-28 21:30,NA,NA,0.96872,NA
2010-01-28 22:00,NA,NA,0.96872,NA
2010-01-28 22:30,NA,NA,0.96872,NA
2010-01-28 23:00,NA,NA,0.96872,NA
2010-01-28 23:30,NA,NA,0.96872,NA
2010-01-29 00:00,NA,NA,0.96872,NA
2010-01-29 00:30,NA,NA,0.96872,NA
2010-01-29 01:00,NA,NA,0.96872,NA
2010-01-29 01:30,NA,NA,0.96872,NA
2010-01-29 02:00,NA,NA,0.96872,NA
2010-01-29 02:30,NA,NA,0.96872,NA
2010-01-29 03:00,NA,NA,0.96872,NA
2010-01-29 03:30,NA,NA,0.96872,NA
2010-01-29 04:00,NA,NA,0.96872,NA
2010-01-29 04:30,NA,NA,0.96872,NA
2010-01-29 05:00,NA,NA,0.96872,NA
2010-01-29 05:30,NA,NA,0.96872,NA
2010-01-29 06:00,NA,NA,0.96872,NA
2010-01-29 06:30,NA,NA,0.96872,NA
2010-01-29 07:00,NA,NA,0.96872,NA
2010-01-29 07:30,NA,NA,0.96872,NA
2010-01-29 08:00,NA,NA,0.96872,NA
2010-01-29 08:30,NA,NA,0.96872,NA
2010-01-29 09:00,NA,NA,0.96872,NA
2010-01-29 09:30,NA,NA,0.96872,NA
2010-01-29 10:00,NA,NA,0.96872,NA
2010-01-29 10:30,NA,NA,0.96872,NA
2010-01-29 11:00,NA,NA,0.96872,NA
2010-01-29 11:30,NA,NA,0.96872,NA
2010-01-29 12:00,NA,NA,0.96872,NA
2010-01-29 12:30,NA,NA,0.96872,NA
2010-01-29 13:00,NA,NA,0.96872,NA
2010-01-29 13:30,NA,NA,0.96872,NA
2010-01-29 14:00,NA,NA,0.96872,NA
2010-01-29 14:30,NA,NA,0.96872,NA
2010-01-29 15:00,NA,NA,0.96872,NA
2010-01-29 15:30,NA,NA,0.96872,NA
2010-01-29 16:00,NA,NA,0.96872,NA
2010-01-29 16:30,NA,NA,0.96872,NA
2010-01-29 17:00,NA,NA,0.96872,NA
2010-01-29 17:30,NA,NA,0.96872,NA
2010-01-29 18:00,NA,NA,0.96872,NA
2010-01-29 18:30,NA,NA,0.96872,NA
2010-01-29 19:00,NA,NA,0.96872,NA
2010-01-29 19:30,NA,NA,0.96872,NA
2010-01-29 20:00,NA,NA,0.96872,NA
2010-01-29 20:30,NA,NA,0.96872,NA
2010-01-29 21:00,NA,NA,0.96872,NA
2010-01-29 21:30,NA,NA,0.96872,NA
2010-01-29 22:00,NA,NA,0.96872,NA
2010-01-29 22:30,NA,NA,0.96872,NA
2010-01-29 23:00,NA,NA,0.96872,NA
2010-01-29 23:30,NA,NA,0.96872,NA
2010-01-30 00:00,NA,NA,0.96872,NA
2010-01-30 00:30,NA,NA,0.96872,NA
2010-01-30 01:00,NA,NA,0.96872,NA
2010-01-30 01:30,NA,NA,0.96872,NA
2010-01-30 02:00,NA,NA,0.96872,NA
2010-01-30 02:30,NA,NA,0.96872,NA
2010-01-30 03:00,NA,NA,0.96872,NA
2010-01-30 03:30,NA,NA,0.96872,NA
2010-01-30 04:00,NA,NA,0.96872,NA
2010-01-30 04:30,NA,NA,0.96872,NA
2010-01-30 05:00,NA,NA,0.96872,NA
2010-01-30 05:30,NA,NA,0.96872,NA
2010-01-30 06:00,NA,NA,0.96872,NA
2010-01-30 06:30,NA,NA,0.96872,NA
2010-01-30 07:00,NA,NA,0.96872,NA
2010-01-30 07:30,NA,NA,0.96872,NA
2010-01-30 08:00,NA,NA,0.96872,NA
2010-01-30 08:30,NA,NA,0.96872,NA
2010-01-30 09:00,NA,NA,0.96872,NA
2010-01-30 09:30,NA,NA,0.96872,NA
2010-01-30 10:00,NA,NA,0.96872,NA
2010-01-30 10:30,NA,NA,0.96872,NA
2010-01-30 11:00,NA,NA,0.96872,NA
2010-01-30 11:30,NA,NA,0.96872,NA
2010-01-30 12:00,NA,NA,0.96872,NA
2010-01-30 12:30,NA,NA,0.96872,NA
2010-01-30 13:00,NA,NA,0.96872,NA
2010-01-30 13:30,NA,NA,0.96872,NA
2010-01-30 14:00,NA,NA,0.96872,NA
2010-01-30 14:30,NA,NA,0.96872,NA
2010-01-30 15:00,NA,NA,0.96872,NA
2010-01-30 15:30,NA,NA,0.96872,NA
2010-01-30 16:00,NA,NA,0.96872,NA
2010-01-30 16:30,NA,NA,0.96872,NA
2010-01-30 17:00,NA,NA,0.96872,NA
2010-01-30 17:30,NA,NA,0.96872,NA
2010-01-30 18:00,NA,NA,0.96872,NA
2010-01-30 18:30,NA,NA,0.96872,NA
2010-01-30 19:00,NA,NA,0.96872,NA
2010-01-30 19:30,NA,NA,0.96872,NA
2010-01-30 20:00,NA,NA,0.96872,NA
2010-01-30 20:30,NA,NA,0.96872,NA
2010-01-30 21:00,NA,NA,0.96872,NA
2010-01-30 21:30,NA,NA,0.96872,NA
2010-01-30 22:00,NA,NA,0.96872,NA
2010-01-30 22:30,NA,NA,0.96872,NA
2010-01-30 23:00,NA,NA,0.96872,NA
2010-01-30 23:30,NA,NA,0.96872,NA
2010-01-31 00:00,NA,NA,0.96872,NA
2010-01-31 00:30,NA,NA,0.96872,NA
2010-01-31 01:00,NA,NA,0.96872,NA
2010-01-31 01:30,NA,NA,0.96872,NA
2010-01-31 02:00,NA,NA,0.96872,NA
2010-01-31 02:30,NA,NA,0.96872,NA
2010-01-31 03:00,NA,NA,0.96872,NA
2010-01-31 03:30,NA,NA,0.96872,NA
2010-01-31 04:00,NA,NA,0.96872,NA
2010-01-31 04:30,NA,NA,0.96872,NA
2010-01-31 05:00,NA,NA,0.96872,NA
2010-01-31 05:30,NA,NA,0.96872,NA
2010-01-31 06:00,NA,NA,0.96872,NA
2010-01-31 06:30,NA,NA,0.96872,NA
2010-01-31 07:00,NA,NA,0.96872,NA
2010-01-31 07:30,NA,NA,0.96872,NA
2010-01-31 08:00,NA,NA,0.96872,NA
2010-01-31 08:30,NA,NA,0.96872,NA
2010-01-31 09:00,NA,NA,0.96872,NA
2010-01-31 09:30,NA,NA,0.96872,NA
2010-01-31 10:00,NA,NA,0.96872,NA
2010-01-31 10:30,NA,NA,0.96872,NA
2010-01-31 11:00,NA,NA,0.96872,NA
2010-01-31 11:30,NA,NA,0.96872,NA
2010-01-31 12:00,NA,NA,0.96872,NA
2010-01-31 12:30,NA,NA,0.96872,NA
2010-01-31 13:00,NA,NA,0.96872,NA
2010-01-31 13:30,NA,NA,0.96872,NA
2010-01-31 14:00,NA,NA,0.96872,NA
2010-01-31 14:30,NA,NA,0.96872,NA
2010-01-31 15:00,NA,NA,0.96872,NA
2010-01-31 15:30,NA,NA,0.96872,NA
2010-01-31 16:00,NA,NA,0.96872,NA
2010-01-31 16:30,NA,NA,0.96872,NA
2010-01-31 17:00,NA,NA,0.96872,NA
2010-01-31 17:30,NA,NA,0.96872,NA
2010-01-31 18:00,NA,NA,0.96872,NA
2010-01-31 18:30,NA,NA,0.96872,NA
2010-01-31 19:00,NA,NA,0.96872,NA
2010-01-31 19:30,NA,NA,0.96872,NA
2010-01-31 20:00,NA,NA,0.96872,NA
2010-01-31 20:30,NA,NA,0.96872,NA
2010-01-31 21:00,NA,NA,0.96872,NA
2010-01-31 21:30,NA,NA,0.96872,NA
2010-01-31 22:00,NA,NA,0.96872,NA
2010-01-31 22:30,NA,NA,0.96872,NA
2010-01-31 23:00,NA,NA,0.96872,NA
2010-01-31 23:30,NA,NA,0.96872,NA
2010-02-01 00:00,NA,NA,0.96872,NA
2010-02-01 00:30,NA,NA,0.96872,NA
2010-02-01 01:00,NA,NA,0.96872,NA
2010-02-01 01:30,NA,NA,0.96872,NA
2010-02-01 02:00,NA,NA,0.96872,NA
2010-02-01 02:30,NA,NA,0.96872,NA
2010-02-01 03:00,NA,NA,0.96872,NA
2010-02-01 03:30,NA,NA,0.96872,NA
2010-02-01 04:00,NA,NA,0.96872,NA
2010-02-01 04:30,NA,NA,0.96872,NA
