local_time,longwave_u,longwave_d,emis,lst
2010-06-04 03:00,345.3033,333.2119,0.96843,279.4288
2010-06-04 03:30,346.1145,333.6842,0.96843,279.5948
2010-06-04 04:00,347.1739,335.2348,0.96843,279.805
2010-06-04 04:30,348.9748,337.2895,0.96843,280.1651
2010-06-04 05:00,361.9431,350.0739,0.96843,282.7308
2010-06-04 05:30,369.6888,355.4428,0.96843,284.2448
2010-06-04 06:00,369.5766,353.3809,0.96843,284.2354
2010-06-04 06:30,367.2366,349.965,0.96843,283.7918
2010-06-04 07:00,368.3195,347.8504,0.96843,284.0206
2010-06-04 07:30,373.876,347.1428,0.96843,285.1227
2010-06-04 08:00,387.0773,333.8356,0.96843,287.7612
2010-06-04 08:30,400.8034,309.3544,0.96843,290.4922
2010-06-04 09:00,410.3128,312.5359,0.96843,292.2241
2010-06-04 09:30,420.754,315.4683,0.96843,294.094
2010-06-04 10:00,436.8229,319.5496,0.96843,296.9064
2010-06-04 10:30,446.1391,321.334,0.96843,298.5041
2010-06-04 11:00,453.0234,323.1005,0.96843,299.6661
2010-06-04 11:30,457.6822,324.095,0.96843,300.4459
2010-06-04 12:00,453.0943,324.7249,0.96843,299.6694
2010-06-04 12:30,449.0792,324.0497,0.96843,298.9915
2010-06-04 13:00,449.3605,327.0271,0.96843,299.0234
2010-06-04 13:30,450.9572,343.6392,0.96843,299.2058
2010-06-04 14:00,441.0677,363.1169,0.96843,297.4042
2010-06-04 14:30,420.9255,337.9201,0.96843,293.9978
2010-06-04 15:00,426.5154,327.506,0.96843,295.0525
2010-06-04 15:30,414.7868,328.974,0.96843,292.943
2010-06-04 16:00,401.0631,326.9384,0.96843,290.4373
2010-06-04 16:30,394.7083,322.338,0.96843,289.2765
2010-06-04 17:00,392.139,323.1626,0.96843,288.7872
2010-06-04 17:30,386.1318,322.1657,0.96843,287.6509
2010-06-04 18:00,385.9421,321.2085,0.96843,287.6204
2010-06-04 18:30,386.4566,320.766,0.96843,287.7214
2010-06-04 19:00,386.5944,320.4897,0.96843,287.7494
2010-06-04 19:30,387.1115,320.6982,0.96843,287.8469
2010-06-04 20:00,386.7302,321.1407,0.96843,287.7715
2010-06-04 20:30,385.6761,320.8158,0.96843,287.5718
2010-06-04 21:00,384.6027,320.881,0.96843,287.3657
2010-06-04 21:30,385.5701,321.2735,0.96843,287.5488
2010-06-04 22:00,384.1355,321.7302,0.96843,287.2709
2010-06-04 22:30,383.2786,322.8941,0.96843,287.0992
2010-06-04 23:00,381.6647,323.4015,0.96843,286.7851
2010-06-04 23:30,382.8945,325.9445,0.96843,287.0067
2010-06-05 00:00,381.6884,325.2045,0.96843,286.7787
2010-06-05 00:30,382.1782,324.9274,0.96843,286.8748
2010-06-05 01:00,383.5575,324.1933,0.96843,287.1449
2010-06-05 01:30,382.9901,324.2769,0.96843,287.0352
2010-06-05 02:00,377.3626,328.0936,0.96843,285.9222
2010-06-05 02:30,379.2684,323.5523,0.96843,286.3205
2010-06-05 03:00,377.2675,321.2414,0.96843,285.9458
2010-06-05 03:30,381.9634,321.0681,0.96843,286.8569
2010-06-05 04:00,382.6955,319.4307,0.96843,287.008
2010-06-05 04:30,381.5375,318.7042,0.96843,286.7891
2010-06-05 05:00,379.9793,318.1222,0.96843,286.4915
2010-06-05 05:30,377.9125,317.5261,0.96843,286.0942
2010-06-05 06:00,377.5853,318.8022,0.96843,286.0227
2010-06-05 06:30,376.0513,318.0062,0.96843,285.7287
2010-06-05 07:00,371.1054,316.595,0.96843,284.7673
2010-06-05 07:30,378.5031,316.8436,0.96843,286.2131
2010-06-05 08:00,397.7518,320.1462,0.96843,289.8601
2010-06-05 08:30,411.2659,323.2697,0.96843,292.3361
2010-06-05 09:00,422.3978,325.7977,0.96843,294.3296
2010-06-05 09:30,430.9366,327.499,0.96843,295.833
2010-06-05 10:00,448.9645,331.2252,0.96843,298.9333
2010-06-05 10:30,459.2056,333.9664,0.96843,300.6491
2010-06-05 11:00,466.2111,335.5753,0.96843,301.8075
2010-06-05 11:30,467.7076,336.9936,0.96843,302.0476
2010-06-05 12:00,474.1706,339.5574,0.96843,303.0965
2010-06-05 12:30,469.933,339.0945,0.96843,302.4037
2010-06-05 13:00,472.7457,341.2908,0.96843,302.8543
2010-06-05 13:30,463.9493,341.5043,0.96843,301.4011
2010-06-05 14:00,470.5131,345.8222,0.96843,302.4642
2010-06-05 14:30,469.1092,354.9289,0.96843,302.1855
2010-06-05 15:00,452.8207,344.7167,0.96843,299.5162
2010-06-05 15:30,431.7809,344.6476,0.96843,295.8863
2010-06-05 16:00,418.6335,349.2555,0.96843,293.5219
2010-06-05 16:30,410.6836,349.5345,0.96843,292.0785
2010-06-05 17:00,389.9464,334.0912,0.96843,288.3063
2010-06-05 17:30,376.4324,327.1813,0.96843,285.7465
2010-06-05 18:00,368.2971,321.5942,0.96843,284.1807
2010-06-05 18:30,363.9368,317.7094,0.96843,283.3363
2010-06-05 19:00,360.0081,317.7894,0.96843,282.5462
2010-06-05 19:30,359.8606,326.8197,0.96843,282.4588
2010-06-05 20:00,362.008,336.4183,0.96843,282.8307
2010-06-05 20:30,363.9711,340.8579,0.96843,283.1968
2010-06-05 21:00,364.6361,340.5149,0.96843,283.3322
2010-06-05 21:30,364.491,339.3631,0.96843,283.3104
2010-06-05 22:00,362.8997,334.9434,0.96843,283.0193
2010-06-05 22:30,362.3059,332.1636,0.96843,282.9176
2010-06-05 23:00,362.7719,319.2257,0.96843,283.0933
2010-06-05 23:30,364.8143,314.7052,0.96843,283.5307
2010-06-06 00:00,363.4734,314.9333,0.96843,283.2611
2010-06-06 00:30,366.3462,318.8182,0.96843,283.8103
2010-06-06 01:00,369.6676,320.752,0.96843,284.4574
2010-06-06 01:30,375.9233,319.5717,0.96843,285.694
2010-06-06 02:00,375.567,320.1658,0.96843,285.6208
2010-06-06 02:30,375.1805,324.356,0.96843,285.5194
2010-06-06 03:00,375.4232,328.4947,0.96843,285.5413
2010-06-06 03:30,371.1703,330.9895,0.96843,284.6904
2010-06-06 04:00,370.2495,330.2735,0.96843,284.513
2010-06-06 04:30,364.6838,331.3565,0.96843,283.3996
2010-06-06 05:00,364.0736,331.8204,0.96843,283.2745
2010-06-06 05:30,366.3604,331.0558,0.96843,283.7362
2010-06-06 06:00,367.0947,329.8043,0.96843,283.8903
2010-06-06 06:30,364.0565,325.2208,0.96843,283.3128
2010-06-06 07:00,362.0178,307.1126,0.96843,283.0186
2010-06-06 07:30,361.4458,291.5623,0.96843,283.0024
2010-06-06 08:00,387.8727,295.8401,0.96843,288.1416
2010-06-06 08:30,404.2558,301.5487,0.96843,291.1767
2010-06-06 09:00,417.7827,305.0775,0.96843,293.6198
2010-06-06 09:30,431.368,308.7242,0.96843,296.013
2010-06-06 10:00,445.1438,311.9955,0.96843,298.3841
2010-06-06 10:30,451.4163,312.6288,0.96843,299.4499
2010-06-06 11:00,453.1081,312.238,0.96843,299.7384
2010-06-06 11:30,456.9233,312.5117,0.96843,300.3799
2010-06-06 12:00,459.3151,312.9439,0.96843,300.7785
2010-06-06 12:30,466.1145,314.1231,0.96843,301.9036
2010-06-06 13:00,461.7447,312.8752,0.96843,301.1846
2010-06-06 13:30,462.2647,314.9987,0.96843,301.26
2010-06-06 14:00,452.4705,314.0823,0.96843,299.6207
2010-06-06 14:30,441.25,313.8026,0.96843,297.7048
2010-06-06 15:00,428.9659,311.7047,0.96843,295.5738
2010-06-06 15:30,411.0637,311.3379,0.96843,292.3679
2010-06-06 16:00,396.9376,307.3193,0.96843,289.7836
2010-06-06 16:30,388.0254,307.0834,0.96843,288.1031
2010-06-06 17:00,377.5737,303.8154,0.96843,286.1124
2010-06-06 17:30,368.4488,300.1367,0.96843,284.345
2010-06-06 18:00,364.3295,299.9908,0.96843,283.5267
2010-06-06 18:30,364.7079,299.1803,0.96843,283.6073
2010-06-06 19:00,368.2863,296.5935,0.96843,284.335
2010-06-06 19:30,371.6541,294.1902,0.96843,285.0145
2010-06-06 20:00,371.7263,294.9446,0.96843,285.0241
2010-06-06 20:30,373.909,294.6352,0.96843,285.4542
2010-06-06 21:00,370.6374,293.5234,0.96843,284.8186
2010-06-06 21:30,364.7974,293.0314,0.96843,283.6639
2010-06-06 22:00,363.4329,291.8392,0.96843,283.3989
2010-06-06 22:30,347.216,288.334,0.96843,280.1209
2010-06-06 23:00,340.1033,285.3943,0.96843,278.6555
2010-06-06 23:30,336.7025,283.7518,0.96843,277.9482
2010-06-07 00:00,335.0088,282.2344,0.96843,277.5986
2010-06-07 00:30,334.2302,280.7683,0.96843,277.4426
2010-06-07 01:00,332.8655,280.414,0.96843,277.1536
2010-06-07 01:30,333.0237,279.698,0.96843,277.1923
2010-06-07 02:00,333.0787,278.508,0.96843,277.2121
2010-06-07 02:30,332.8767,279.7341,0.96843,277.1606
2010-06-07 03:00,330.6222,280.9503,0.96843,276.669
2010-06-07 03:30,330.8654,288.2711,0.96843,276.6716
2010-06-07 04:00,331.4853,297.9619,0.96843,276.7391
2010-06-07 04:30,332.5833,304.9579,0.96843,276.9273
2010-06-07 05:00,331.0269,308.2027,0.96843,276.571
2010-06-07 05:30,332.0917,312.2832,0.96843,276.7722
2010-06-07 06:00,332.3244,314.0957,0.96843,276.8099
2010-06-07 06:30,332.1658,314.4579,0.96843,276.7734
2010-06-07 07:00,336.7762,318.7115,0.96843,277.7296
2010-06-07 07:30,361.4718,297.6244,0.96843,282.9691
2010-06-07 08:00,375.7923,299.1874,0.96843,285.794
2010-06-07 08:30,389.8873,304.3554,0.96843,288.4732
2010-06-07 09:00,404.3614,308.0313,0.96843,291.1585
2010-06-07 09:30,420.4602,312.804,0.96843,294.0565
2010-06-07 10:00,430.1228,314.4486,0.96843,295.7624
2010-06-07 10:30,441.4864,317.9882,0.96843,297.7227
2010-06-07 11:00,449.2154,320.0356,0.96843,299.0362
2010-06-07 11:30,455.101,321.9132,0.96843,300.0233
2010-06-07 12:00,462.0584,324.9218,0.96843,301.1735
2010-06-07 12:30,465.159,326.9553,0.96843,301.6782
2010-06-07 13:00,457.6449,345.1635,0.96843,300.3279
2010-06-07 13:30,435.5611,384.886,0.96843,296.3264
2010-06-07 14:00,437.0178,381.2216,0.96843,296.6011
2010-06-07 14:30,433.0927,380.8645,0.96843,295.9159
2010-06-07 15:00,430.5107,366.0356,0.96843,295.5438
2010-06-07 15:30,423.3163,374.9595,0.96843,294.2164
2010-06-07 16:00,413.0809,353.0966,0.96843,292.4951
2010-06-07 16:30,399.3546,358.4551,0.96843,289.9337
2010-06-07 17:00,389.6709,358.5722,0.96843,288.1069
2010-06-07 17:30,380.8024,351.7415,0.96843,286.4453
2010-06-07 18:00,377.704,353.5888,0.96843,285.8319
2010-06-07 18:30,378.5022,357.4364,0.96843,285.9638
2010-06-07 19:00,380.2447,366.9879,0.96843,286.2439
2010-06-07 19:30,384.2276,353.9852,0.96843,287.0929
2010-06-07 20:00,384.1704,356.5104,0.96843,287.0665
2010-06-07 20:30,378.5182,358.2591,0.96843,285.9618
2010-06-07 21:00,370.4081,337.3959,0.96843,284.4999
2010-06-07 21:30,364.5906,331.3275,0.96843,283.3811
2010-06-07 22:00,361.6257,325.1685,0.96843,282.8252
2010-06-07 22:30,353.7172,310.8732,0.96843,281.3125
2010-06-07 23:00,352.1762,317.1199,0.96843,280.9563
2010-06-07 23:30,350.4228,323.8117,0.96843,280.5522
2010-06-08 00:00,350.6567,329.6271,0.96843,280.5625
2010-06-08 00:30,350.3368,333.218,0.96843,280.4732
2010-06-08 01:00,350.0617,337.6007,0.96843,280.3878
2010-06-08 01:30,349.7787,335.7446,0.96843,280.3415
2010-06-08 02:00,349.0547,335.6642,0.96843,280.1923
2010-06-08 02:30,350.2232,338.3972,0.96843,280.416
2010-06-08 03:00,347.9336,333.2789,0.96843,279.9756
2010-06-08 03:30,345.1339,330.4681,0.96843,279.4115
2010-06-08 04:00,343.5239,329.5367,0.96843,279.081
2010-06-08 04:30,343.0209,329.1855,0.96843,278.978
2010-06-08 05:00,342.1234,328.8885,0.96843,278.7915
2010-06-08 05:30,341.5026,328.6136,0.96843,278.6629
2010-06-08 06:00,341.9679,330.1304,0.96843,278.7506
2010-06-08 06:30,341.4726,329.5392,0.96843,278.6504
2010-06-08 07:00,343.3067,331.5072,0.96843,279.0225
2010-06-08 07:30,349.9078,334.3623,0.96843,280.3771
2010-06-08 08:00,368.3038,350.004,0.96843,284.0039
2010-06-08 08:30,389.8304,361.0506,0.96843,288.1224
2010-06-08 09:00,405.1886,345.7484,0.96843,291.0914
2010-06-08 09:30,426.3942,325.6201,0.96843,295.0416
2010-06-08 10:00,437.8557,327.7345,0.96843,297.041
2010-06-08 10:30,442.0215,334.7538,0.96843,297.7237
2010-06-08 11:00,449.4545,342.9406,0.96843,298.9538
2010-06-08 11:30,452.6022,348.2612,0.96843,299.4602
2010-06-08 12:00,455.0984,365.2904,0.96843,299.7917
2010-06-08 12:30,453.0773,374.8461,0.96843,299.3985
2010-06-08 13:00,450.2294,375.1763,0.96843,298.9124
2010-06-08 13:30,457.3369,357.4033,0.96843,300.2111
2010-06-08 14:00,445.0443,344.8566,0.96843,298.1891
2010-06-08 14:30,439.5223,359.4817,0.96843,297.1563
2010-06-08 15:00,438.3945,366.9397,0.96843,296.9195
2010-06-08 15:30,423.4526,356.7999,0.96843,294.3432
2010-06-08 16:00,411.6856,353.3132,0.96843,292.2397
2010-06-08 16:30,405.4657,357.2183,0.96843,291.0757
2010-06-08 17:00,384.2454,336.5093,0.96843,287.2024
2010-06-08 17:30,372.5199,335.1507,0.96843,284.9305
2010-06-08 18:00,374.0576,346.9384,0.96843,285.1596
2010-06-08 18:30,369.0979,332.3797,0.96843,284.2719
2010-06-08 19:00,368.5244,345.7931,0.96843,284.0742
2010-06-08 19:30,376.283,365.8011,0.96843,285.4791
2010-06-08 20:00,373.1779,352.9044,0.96843,284.9497
2010-06-08 20:30,364.8309,336.4381,0.96843,283.3969
2010-06-08 21:00,365.8439,345.7339,0.96843,283.5407
2010-06-08 21:30,364.3562,342.9441,0.96843,283.2608
2010-06-08 22:00,367.7162,357.2055,0.96843,283.8418
2010-06-08 22:30,363.4087,345.4482,0.96843,283.0549
2010-06-08 23:00,362.2238,347.1766,0.96843,282.8058
2010-06-08 23:30,363.5744,354.8051,0.96843,283.0289
2010-06-09 00:00,364.7961,356.0662,0.96843,283.2659
2010-06-09 00:30,361.8162,348.0627,0.96843,282.718
2010-06-09 01:00,358.8954,345.2108,0.96843,282.146
2010-06-09 01:30,356.4559,344.014,0.96843,281.6579
2010-06-09 02:00,355.7542,344.3092,0.96843,281.513
2010-06-09 02:30,357.2435,348.5285,0.96843,281.7893
2010-06-09 03:00,354.4848,343.0553,0.96843,281.2617
2010-06-09 03:30,358.172,353.1611,0.96843,281.9483
2010-06-09 04:00,359.3496,351.2181,0.96843,282.1996
2010-06-09 04:30,357.6029,347.2154,0.96843,281.8708
2010-06-09 05:00,354.321,342.1939,0.96843,281.2337
2010-06-09 05:30,352.5463,341.1607,0.96843,280.8765
2010-06-09 06:00,351.0935,340.933,0.96843,280.579
2010-06-09 06:30,351.5405,342.6811,0.96843,280.6597
2010-06-09 07:00,356.6285,352.5448,0.96843,281.6382
2010-06-09 07:30,363.4762,351.3191,0.96843,283.0312
2010-06-09 08:00,374.2146,356.8971,0.96843,285.1287
2010-06-09 08:30,388.9652,363.4122,0.96843,287.9433
2010-06-09 09:00,413.1747,357.9141,0.96843,292.4845
2010-06-09 09:30,430.7679,334.1462,0.96843,295.7665
2010-06-09 10:00,443.632,339.2005,0.96843,297.977
2010-06-09 10:30,458.2961,343.7744,0.96843,300.4447
2010-06-09 11:00,468.708,345.4545,0.96843,302.1687
2010-06-09 11:30,466.7961,347.3711,0.96843,301.8427
2010-06-09 12:00,480.0775,345.5102,0.96843,304.0273
2010-06-09 12:30,486.7451,344.8174,0.96843,305.1052
2010-06-09 13:00,481.127,344.0549,0.96843,304.2046
2010-06-09 13:30,469.6877,357.3414,0.96843,302.2684
2010-06-09 14:00,445.2555,385.0654,0.96843,298.0072
2010-06-09 14:30,440.8347,388.6317,0.96843,297.2243
2010-06-09 15:00,430.3369,382.9283,0.96843,295.419
2010-06-09 15:30,426.9623,369.298,0.96843,294.8977
2010-06-09 16:00,417.6784,352.7622,0.96843,293.3299
2010-06-09 16:30,399.4809,348.5728,0.96843,290.0155
2010-06-09 17:00,388.4097,342.9232,0.96843,287.9608
2010-06-09 17:30,375.6014,330.8538,0.96843,285.5615
2010-06-09 18:00,371.7184,330.6501,0.96843,284.8006
2010-06-09 18:30,367.9438,329.5394,0.96843,284.0608
2010-06-09 19:00,366.7079,329.4861,0.96843,283.8153
2010-06-09 19:30,359.9041,318.5302,0.96843,282.5205
2010-06-09 20:00,357.8754,323.114,0.96843,282.0806
2010-06-09 20:30,355.5685,327.8489,0.96843,281.5811
2010-06-09 21:00,353.7912,329.4831,0.96843,281.2074
2010-06-09 21:30,350.3823,328.5275,0.96843,280.5131
2010-06-09 22:00,347.5263,327.9896,0.96843,279.9257
2010-06-09 22:30,347.0064,327.7052,0.96843,279.8196
2010-06-09 23:00,344.9998,326.0407,0.96843,279.4127
2010-06-09 23:30,348.9279,324.4097,0.96843,280.2395
2010-06-10 00:00,350.2464,297.9924,0.96843,280.6837
2010-06-10 00:30,349.9551,289.1064,0.96843,280.6815
2010-06-10 01:00,344.6638,285.8969,0.96843,279.6069
2010-06-10 01:30,344.243,283.651,0.96843,279.534
2010-06-10 02:00,344.3288,281.1199,0.96843,279.5685
2010-06-10 02:30,344.036,280.7247,0.96843,279.5101
2010-06-10 03:00,341.7898,278.6419,0.96843,279.0544
2010-06-10 03:30,340.8837,278.1366,0.96843,278.8677
2010-06-10 04:00,346.3759,278.4293,0.96843,280.0116
2010-06-10 04:30,340.6233,276.5609,0.96843,278.8235
2010-06-10 05:00,344.4083,275.8469,0.96843,279.6197
2010-06-10 05:30,340.336,274.3135,0.96843,278.778
2010-06-10 06:00,340.696,274.7495,0.96843,278.8507
2010-06-10 06:30,342.3171,273.4971,0.96843,279.1987
2010-06-10 07:00,340.1721,272.0552,0.96843,278.7585
2010-06-10 07:30,349.9521,275.1268,0.96843,280.7717
2010-06-10 08:00,360.4124,274.4641,0.96843,282.9032
2010-06-10 08:30,382.0298,278.9403,0.96843,287.1259
2010-06-10 09:00,398.7133,286.416,0.96843,290.2382
2010-06-10 09:30,411.9467,292.2258,0.96843,292.6383
2010-06-10 10:00,431.5022,303.0643,0.96843,296.0679
2010-06-10 10:30,431.7526,306.5952,0.96843,296.0922
2010-06-10 11:00,451.7812,298.5953,0.96843,299.5868
2010-06-10 11:30,432.7015,319.8526,0.96843,296.1852
2010-06-10 12:00,412.4479,310.4675,0.96843,292.6247
2010-06-10 12:30,401.5968,311.1612,0.96843,290.6289
2010-06-10 13:00,414.9164,321.2865,0.96843,293.0104
2010-06-10 13:30,413.3267,325.4219,0.96843,292.6986
2010-06-10 14:00,413.8037,327.7256,0.96843,292.7719
2010-06-10 14:30,412.4533,329.7873,0.96843,292.5148
2010-06-10 15:00,404.2523,322.5032,0.96843,291.054
2010-06-10 15:30,399.2498,320.0126,0.96843,290.1406
2010-06-10 16:00,396.6941,331.3038,0.96843,289.5962
2010-06-10 16:30,385.9891,324.8828,0.96843,287.6072
2010-06-10 17:00,373.2281,326.2948,0.96843,285.1247
2010-06-10 17:30,371.1405,331.35,0.96843,284.6823
2010-06-10 18:00,367.3662,328.9871,0.96843,283.9494
2010-06-10 18:30,361.3725,327.371,0.96843,282.7603
2010-06-10 19:00,356.2029,319.8672,0.96843,281.7617
2010-06-10 19:30,351.9306,311.3097,0.96843,280.9436
2010-06-10 20:00,346.7176,303.7308,0.96843,279.9168
2010-06-10 20:30,351.0172,301.1205,0.96843,280.822
2010-06-10 21:00,355.0452,311.6685,0.96843,281.5785
2010-06-10 21:30,349.7212,312.2762,0.96843,280.4826
2010-06-10 22:00,346.593,304.9071,0.96843,279.8832
2010-06-10 22:30,344.7911,310.2039,0.96843,279.4735
2010-06-10 23:00,340.494,298.366,0.96843,278.6516
2010-06-10 23:30,338.2192,295.4466,0.96843,278.1912
2010-06-11 00:00,334.5745,295.1815,0.96843,277.419
2010-06-11 00:30,341.8245,316.3122,0.96843,278.8122
2010-06-11 01:00,341.781,310.568,0.96843,278.8411
2010-06-11 01:30,342.2455,315.5594,0.96843,278.9055
2010-06-11 02:00,345.0206,322.1194,0.96843,279.4429
2010-06-11 02:30,347.5911,327.7032,0.96843,279.941
2010-06-11 03:00,349.3233,327.9807,0.96843,280.298
2010-06-11 03:30,350.2459,330.215,0.96843,280.474
2010-06-11 04:00,350.6309,331.6642,0.96843,280.544
2010-06-11 04:30,351.8245,333.6928,0.96843,280.7766
2010-06-11 05:00,352.5643,335.5511,0.96843,280.9165
2010-06-11 05:30,353.8945,338.6432,0.96843,281.1693
2010-06-11 06:00,355.326,341.6808,0.96843,281.4425
2010-06-11 06:30,355.7365,341.1547,0.96843,281.5297
2010-06-11 07:00,355.9332,339.2283,0.96843,281.5822
2010-06-11 07:30,357.3164,338.7106,0.96843,281.8671
2010-06-11 08:00,361.2449,340.1892,0.96843,282.653
2010-06-11 08:30,368.2078,342.1205,0.96843,284.0343
2010-06-11 09:00,376.0176,345.3961,0.96843,285.5532
2010-06-11 09:30,385.9342,348.7081,0.96843,287.4526
2010-06-11 10:00,397.0338,350.5996,0.96843,289.5457
2010-06-11 10:30,409.7809,351.2971,0.96843,291.9033
2010-06-11 11:00,422.1382,340.6068,0.96843,294.1997
2010-06-11 11:30,435.0094,344.2358,0.96843,296.4543
2010-06-11 12:00,442.2715,342.6352,0.96843,297.7239
2010-06-11 12:30,437.6676,343.5651,0.96843,296.9214
2010-06-11 13:00,453.2868,358.8033,0.96843,299.5198
2010-06-11 13:30,449.11,330.8502,0.96843,298.9601
2010-06-11 14:00,452.8267,334.6706,0.96843,299.571
2010-06-11 14:30,446.7253,326.1952,0.96843,298.5781
2010-06-11 15:00,434.6641,323.6969,0.96843,296.5073
2010-06-11 15:30,417.8609,331.9495,0.96843,293.4812
2010-06-11 16:00,406.8612,333.776,0.96843,291.4691
2010-06-11 16:30,388.9002,319.3014,0.96843,288.1962
2010-06-11 17:00,370.7953,314.8006,0.96843,284.7173
2010-06-11 17:30,358.9753,309.0741,0.96843,282.3931
2010-06-11 18:00,354.2324,311.2377,0.96843,281.4154
2010-06-11 18:30,352.9667,307.4469,0.96843,281.181
2010-06-11 19:00,350.4642,315.0976,0.96843,280.6174
2010-06-11 19:30,352.1493,326.8297,0.96843,280.8879
2010-06-11 20:00,348.5415,322.989,0.96843,280.1689
2010-06-11 20:30,348.2427,327.7805,0.96843,280.0756
2010-06-11 21:00,346.0488,325.9601,0.96843,279.6319
2010-06-11 21:30,342.5891,325.8481,0.96843,278.9095
2010-06-11 22:00,341.3521,325.3614,0.96843,278.6528
2010-06-11 22:30,346.7321,302.7779,0.96843,279.9261
